State,Station_ID,Station_Name,Latitude,Longitude,Start_Year,End_Year,Month,Month_Name,Parameter,Parameter_Label,Mean_30yr,StdDev_30yr,Min_30yr,Max_30yr,Years_Count,Climatology_Normal,Recent_14Day_Mean
Uttar Pradesh,99923,New Delhi-Lodi Road,28.58333333,77.21666667,1996,2025,5,MAY,RH2M,humidity_pct,24.3273,6.6779,14.36,38.93,30,24.33,85.7382
Uttar Pradesh,99923,New Delhi-Lodi Road,28.58333333,77.21666667,1996,2025,5,MAY,T2M,temp_mean_c,34.7643,1.3872,30.96,36.77,30,34.76,28.8409
Uttar Pradesh,99923,New Delhi-Lodi Road,28.58333333,77.21666667,1996,2025,5,MAY,T2M_MAX,temp_max_c,46.5283,1.4042,42.09,49,30,49,32.2845
Uttar Pradesh,99923,New Delhi-Lodi Road,28.58333333,77.21666667,1996,2025,5,MAY,T2M_MIN,temp_min_c,22.5567,2.259,17.78,26.82,30,17.78,26.1336
Uttar Pradesh,99923,New Delhi-Lodi Road,28.58333333,77.21666667,1996,2025,5,MAY,WS10M,wind_speed_ms,3.475,0.4576,2.82,4.58,30,3.47,2.9773
Uttar Pradesh,99923,New Delhi-Lodi Road,28.58333333,77.21666667,1996,2025,6,JUN,ALLSKY_SFC_SW_DWN,solar_kwh_m2_day,21.7097,1.3389,18.25,24.77,30,21.71,13.3556
Uttar Pradesh,99923,New Delhi-Lodi Road,28.58333333,77.21666667,1996,2025,6,JUN,PRECTOTCORR,rainfall_mm,2.93,1.5319,0.34,5.96,30,2.93,11.1736
Uttar Pradesh,99923,New Delhi-Lodi Road,28.58333333,77.21666667,1996,2025,6,JUN,RH2M,humidity_pct,37.433,8.3496,22.4,58.72,30,37.43,85.7382
Uttar Pradesh,99923,New Delhi-Lodi Road,28.58333333,77.21666667,1996,2025,6,JUN,T2M,temp_mean_c,35.601,1.49,32.36,38.43,30,35.6,28.8409
Uttar Pradesh,99923,New Delhi-Lodi Road,28.58333333,77.21666667,1996,2025,6,JUN,T2M_MAX,temp_max_c,46.2557,1.7919,41.79,48.79,30,48.79,32.2845
Uttar Pradesh,99923,New Delhi-Lodi Road,28.58333333,77.21666667,1996,2025,6,JUN,T2M_MIN,temp_min_c,25.736,1.5552,21.76,28.58,30,21.76,26.1336
Uttar Pradesh,99923,New Delhi-Lodi Road,28.58333333,77.21666667,1996,2025,6,JUN,WS10M,wind_speed_ms,3.4897,0.6191,2.62,5.03,30,3.49,2.9773
Uttar Pradesh,99923,New Delhi-Lodi Road,28.58333333,77.21666667,1996,2025,7,JUL,ALLSKY_SFC_SW_DWN,solar_kwh_m2_day,17.9157,1.4512,15.67,21.25,30,17.92,13.3556
Uttar Pradesh,99923,New Delhi-Lodi Road,28.58333333,77.21666667,1996,2025,7,JUL,PRECTOTCORR,rainfall_mm,6.7427,3.149,0.41,15.93,30,6.74,11.1736
Uttar Pradesh,99923,New Delhi-Lodi Road,28.58333333,77.21666667,1996,2025,7,JUL,RH2M,humidity_pct,63.4903,10.7194,29.34,78.79,30,63.49,85.7382
Uttar Pradesh,99923,New Delhi-Lodi Road,28.58333333,77.21666667,1996,2025,7,JUL,T2M,temp_mean_c,32.2147,1.751,29.94,37.87,30,32.21,28.8409
Uttar Pradesh,99923,New Delhi-Lodi Road,28.58333333,77.21666667,1996,2025,7,JUL,T2M_MAX,temp_max_c,42.271,2.2005,37.83,46.83,30,46.83,32.2845
Uttar Pradesh,99923,New Delhi-Lodi Road,28.58333333,77.21666667,1996,2025,7,JUL,T2M_MIN,temp_min_c,25.6367,1.1624,23.76,30.4,30,23.76,26.1336
Uttar Pradesh,99923,New Delhi-Lodi Road,28.58333333,77.21666667,1996,2025,7,JUL,WS10M,wind_speed_ms,3.0043,0.4688,2.19,4.54,30,3,2.9773
Uttar Pradesh,99923,New Delhi-Lodi Road,28.58333333,77.21666667,1996,2025,8,AUG,ALLSKY_SFC_SW_DWN,solar_kwh_m2_day,17.393,1.6733,14.38,20.9,30,17.39,13.3556
Uttar Pradesh,99923,New Delhi-Lodi Road,28.58333333,77.21666667,1996,2025,8,AUG,PRECTOTCORR,rainfall_mm,6.365,2.5692,1.9,11.41,30,6.37,11.1736
Uttar Pradesh,99923,New Delhi-Lodi Road,28.58333333,77.21666667,1996,2025,8,AUG,RH2M,humidity_pct,74.754,8.9656,56.56,84.96,30,74.75,85.7382
Uttar Pradesh,99923,New Delhi-Lodi Road,28.58333333,77.21666667,1996,2025,8,AUG,T2M,temp_mean_c,29.8323,1.2047,28.24,32.24,30,29.83,28.8409
Uttar Pradesh,99923,New Delhi-Lodi Road,28.58333333,77.21666667,1996,2025,8,AUG,T2M_MAX,temp_max_c,37.1227,2.6371,33.44,43.82,30,43.82,32.2845
Uttar Pradesh,99923,New Delhi-Lodi Road,28.58333333,77.21666667,1996,2025,8,AUG,T2M_MIN,temp_min_c,24.0647,0.7522,22.64,25.36,30,22.64,26.1336
Uttar Pradesh,99923,New Delhi-Lodi Road,28.58333333,77.21666667,1996,2025,8,AUG,WS10M,wind_speed_ms,2.7693,0.3584,2.03,3.6,30,2.77,2.9773
Uttar Pradesh,99923,New Delhi-Lodi Road,28.58333333,77.21666667,1996,2025,9,SEP,ALLSKY_SFC_SW_DWN,solar_kwh_m2_day,17.8883,1.7741,14.45,20.9,30,17.89,13.3556
Uttar Pradesh,99923,New Delhi-Lodi Road,28.58333333,77.21666667,1996,2025,9,SEP,PRECTOTCORR,rainfall_mm,4.4383,2.5614,0.48,9.77,30,4.44,11.1736
Uttar Pradesh,99923,New Delhi-Lodi Road,28.58333333,77.21666667,1996,2025,9,SEP,RH2M,humidity_pct,70.4277,11.2041,45.77,86.33,30,70.43,85.7382
Uttar Pradesh,99923,New Delhi-Lodi Road,28.58333333,77.21666667,1996,2025,9,SEP,T2M,temp_mean_c,28.4293,1.2715,26.57,30.94,30,28.43,28.8409
Uttar Pradesh,99923,New Delhi-Lodi Road,28.58333333,77.21666667,1996,2025,9,SEP,T2M_MAX,temp_max_c,36.4703,2.6091,32.37,40.6,30,40.6,32.2845
Uttar Pradesh,99923,New Delhi-Lodi Road,28.58333333,77.21666667,1996,2025,9,SEP,T2M_MIN,temp_min_c,20.214,1.4836,17.07,23.23,30,17.07,26.1336
Uttar Pradesh,99923,New Delhi-Lodi Road,28.58333333,77.21666667,1996,2025,9,SEP,WS10M,wind_speed_ms,2.584,0.3127,1.82,3.35,30,2.58,2.9773
Uttar Pradesh,99923,New Delhi-Lodi Road,28.58333333,77.21666667,1996,2025,10,OCT,ALLSKY_SFC_SW_DWN,solar_kwh_m2_day,16.785,0.8719,14.8,18.15,30,16.78,13.3556
Uttar Pradesh,99923,New Delhi-Lodi Road,28.58333333,77.21666667,1996,2025,10,OCT,PRECTOTCORR,rainfall_mm,0.775,1.1599,0,4.27,30,0.77,11.1736
Uttar Pradesh,99923,New Delhi-Lodi Road,28.58333333,77.21666667,1996,2025,10,OCT,RH2M,humidity_pct,53.852,13.0754,32.61,73.47,30,53.85,85.7382
Uttar Pradesh,99923,New Delhi-Lodi Road,28.58333333,77.21666667,1996,2025,10,OCT,T2M,temp_mean_c,25.033,1.2326,22.94,27.51,30,25.03,28.8409
Uttar Pradesh,99923,New Delhi-Lodi Road,28.58333333,77.21666667,1996,2025,10,OCT,T2M_MAX,temp_max_c,35.0997,2.2944,31.08,38.7,30,38.7,32.2845
Uttar Pradesh,99923,New Delhi-Lodi Road,28.58333333,77.21666667,1996,2025,10,OCT,T2M_MIN,temp_min_c,14.563,1.5441,10.92,17.46,30,10.92,26.1336
Uttar Pradesh,99923,New Delhi-Lodi Road,28.58333333,77.21666667,1996,2025,10,OCT,WS10M,wind_speed_ms,2.248,0.2483,1.77,2.77,30,2.25,2.9773
Uttar Pradesh,99923,New Delhi-Lodi Road,28.58333333,77.21666667,1996,2025,11,NOV,ALLSKY_SFC_SW_DWN,solar_kwh_m2_day,13.0267,1.1911,10.2,15.5,30,13.03,13.3556
Uttar Pradesh,99923,New Delhi-Lodi Road,28.58333333,77.21666667,1996,2025,11,NOV,PRECTOTCORR,rainfall_mm,0.121,0.2172,0,0.86,30,0.12,11.1736
Uttar Pradesh,99923,New Delhi-Lodi Road,28.58333333,77.21666667,1996,2025,11,NOV,RH2M,humidity_pct,44.489,12.2323,22.29,68.06,30,44.49,85.7382
Uttar Pradesh,99923,New Delhi-Lodi Road,28.58333333,77.21666667,1996,2025,11,NOV,T2M,temp_mean_c,19.9783,1.2355,17.41,21.82,30,19.98,28.8409
Uttar Pradesh,99923,New Delhi-Lodi Road,28.58333333,77.21666667,1996,2025,11,NOV,T2M_MAX,temp_max_c,31.6593,1.9995,27.63,37.67,30,37.67,32.2845
Uttar Pradesh,99923,New Delhi-Lodi Road,28.58333333,77.21666667,1996,2025,11,NOV,T2M_MIN,temp_min_c,8.8683,1.3676,6.53,11.46,30,6.53,26.1336
Uttar Pradesh,99923,New Delhi-Lodi Road,28.58333333,77.21666667,1996,2025,11,NOV,WS10M,wind_speed_ms,2.526,0.3454,1.86,3.23,30,2.53,2.9773
Uttar Pradesh,99923,New Delhi-Lodi Road,28.58333333,77.21666667,1996,2025,12,DEC,ALLSKY_SFC_SW_DWN,solar_kwh_m2_day,11.054,1.0135,7.71,13.09,30,11.05,13.3556
Uttar Pradesh,99923,New Delhi-Lodi Road,28.58333333,77.21666667,1996,2025,12,DEC,PRECTOTCORR,rainfall_mm,0.2457,0.4006,0,1.54,30,0.25,11.1736
Uttar Pradesh,99923,New Delhi-Lodi Road,28.58333333,77.21666667,1996,2025,12,DEC,RH2M,humidity_pct,42.6303,10.9961,19.87,62.05,30,42.63,85.7382
Uttar Pradesh,99923,New Delhi-Lodi Road,28.58333333,77.21666667,1996,2025,12,DEC,T2M,temp_mean_c,15.1803,1.1328,12.88,17.08,30,15.18,28.8409
Uttar Pradesh,99923,New Delhi-Lodi Road,28.58333333,77.21666667,1996,2025,12,DEC,T2M_MAX,temp_max_c,27.589,1.6135,22.72,29.84,30,29.84,32.2845
Uttar Pradesh,99923,New Delhi-Lodi Road,28.58333333,77.21666667,1996,2025,12,DEC,T2M_MIN,temp_min_c,4.0273,1.5711,0.47,6.74,30,0.47,26.1336
Uttar Pradesh,99923,New Delhi-Lodi Road,28.58333333,77.21666667,1996,2025,12,DEC,WS10M,wind_speed_ms,2.7057,0.3679,2.12,3.48,30,2.71,2.9773
Uttar Pradesh,99922,New Delhi-Narela,28.85,77.08333333,1996,2025,0,ANNUAL,ALLSKY_SFC_SW_DWN,solar_kwh_m2_day,17.5883,0.6222,16.51,18.52,30,,13.3556
Uttar Pradesh,99922,New Delhi-Narela,28.85,77.08333333,1996,2025,0,ANNUAL,PRECTOTCORR,rainfall_mm,1.965,0.498,0.96,3.13,30,,8.3318
Uttar Pradesh,99922,New Delhi-Narela,28.85,77.08333333,1996,2025,0,ANNUAL,RH2M,humidity_pct,45.1523,5.9947,32.91,55.35,30,,83.4555
Uttar Pradesh,99922,New Delhi-Narela,28.85,77.08333333,1996,2025,0,ANNUAL,T2M,temp_mean_c,25.4177,0.6721,24.48,26.91,30,,28.9382
Uttar Pradesh,99922,New Delhi-Narela,28.85,77.08333333,1996,2025,0,ANNUAL,T2M_MAX,temp_max_c,47.0593,1.2146,44.54,49.08,30,,32.3227
Uttar Pradesh,99922,New Delhi-Narela,28.85,77.08333333,1996,2025,0,ANNUAL,T2M_MIN,temp_min_c,2.0663,1.3517,-1.21,4.32,30,,26.0691
Uttar Pradesh,99922,New Delhi-Narela,28.85,77.08333333,1996,2025,0,ANNUAL,WS10M,wind_speed_ms,2.933,0.1389,2.71,3.24,30,,2.9509
Uttar Pradesh,99922,New Delhi-Narela,28.85,77.08333333,1996,2025,1,JAN,ALLSKY_SFC_SW_DWN,solar_kwh_m2_day,11.115,1.6623,7.82,14.6,30,11.11,13.3556
Uttar Pradesh,99922,New Delhi-Narela,28.85,77.08333333,1996,2025,1,JAN,PRECTOTCORR,rainfall_mm,0.6377,0.6173,0,3,30,0.64,8.3318
Uttar Pradesh,99922,New Delhi-Narela,28.85,77.08333333,1996,2025,1,JAN,RH2M,humidity_pct,45.3467,10.3246,29.77,75.06,30,45.35,83.4555
Uttar Pradesh,99922,New Delhi-Narela,28.85,77.08333333,1996,2025,1,JAN,T2M,temp_mean_c,13.1667,0.9674,11.19,15.06,30,13.17,28.9382
Uttar Pradesh,99922,New Delhi-Narela,28.85,77.08333333,1996,2025,1,JAN,T2M_MAX,temp_max_c,26.0397,1.9529,23,31.05,30,31.05,32.3227
Uttar Pradesh,99922,New Delhi-Narela,28.85,77.08333333,1996,2025,1,JAN,T2M_MIN,temp_min_c,2.517,1.5243,-1.21,5.83,30,-1.21,26.0691
Uttar Pradesh,99922,New Delhi-Narela,28.85,77.08333333,1996,2025,1,JAN,WS10M,wind_speed_ms,2.861,0.2809,2.34,3.46,30,2.86,2.9509
Uttar Pradesh,99922,New Delhi-Narela,28.85,77.08333333,1996,2025,2,FEB,ALLSKY_SFC_SW_DWN,solar_kwh_m2_day,15.9183,1.1889,12.57,17.82,30,15.92,13.3556
Uttar Pradesh,99922,New Delhi-Narela,28.85,77.08333333,1996,2025,2,FEB,PRECTOTCORR,rainfall_mm,0.751,0.8227,0,3.26,30,0.75,8.3318
Uttar Pradesh,99922,New Delhi-Narela,28.85,77.08333333,1996,2025,2,FEB,RH2M,humidity_pct,42.0243,10.2094,24.9,63.76,30,42.02,83.4555
Uttar Pradesh,99922,New Delhi-Narela,28.85,77.08333333,1996,2025,2,FEB,T2M,temp_mean_c,16.879,1.5369,14.58,22.27,30,16.88,28.9382
Uttar Pradesh,99922,New Delhi-Narela,28.85,77.08333333,1996,2025,2,FEB,T2M_MAX,temp_max_c,30.9293,2.2891,26.37,34.9,30,34.9,32.3227
Uttar Pradesh,99922,New Delhi-Narela,28.85,77.08333333,1996,2025,2,FEB,T2M_MIN,temp_min_c,4.7667,1.6034,1.32,9.21,30,1.32,26.0691
Uttar Pradesh,99922,New Delhi-Narela,28.85,77.08333333,1996,2025,2,FEB,WS10M,wind_speed_ms,3.0643,0.2482,2.54,3.53,30,3.06,2.9509
Uttar Pradesh,99922,New Delhi-Narela,28.85,77.08333333,1996,2025,3,MAR,ALLSKY_SFC_SW_DWN,solar_kwh_m2_day,20.372,1.047,17.86,22.52,30,20.37,13.3556
Uttar Pradesh,99922,New Delhi-Narela,28.85,77.08333333,1996,2025,3,MAR,PRECTOTCORR,rainfall_mm,0.608,0.7603,0,2.99,30,0.61,8.3318
Uttar Pradesh,99922,New Delhi-Narela,28.85,77.08333333,1996,2025,3,MAR,RH2M,humidity_pct,33.618,10.6798,17.31,57.65,30,33.62,83.4555
Uttar Pradesh,99922,New Delhi-Narela,28.85,77.08333333,1996,2025,3,MAR,T2M,temp_mean_c,23.1863,1.6246,20.45,26.41,30,23.19,28.9382
Uttar Pradesh,99922,New Delhi-Narela,28.85,77.08333333,1996,2025,3,MAR,T2M_MAX,temp_max_c,38.2767,2.502,32.8,42.36,30,42.36,32.3227
Uttar Pradesh,99922,New Delhi-Narela,28.85,77.08333333,1996,2025,3,MAR,T2M_MIN,temp_min_c,9.525,2.4183,5.27,14.23,30,5.27,26.0691
Uttar Pradesh,99922,New Delhi-Narela,28.85,77.08333333,1996,2025,3,MAR,WS10M,wind_speed_ms,3.1727,0.2855,2.49,3.73,30,3.17,2.9509
Uttar Pradesh,99922,New Delhi-Narela,28.85,77.08333333,1996,2025,4,APR,ALLSKY_SFC_SW_DWN,solar_kwh_m2_day,23.8993,0.8548,22.37,25.7,30,23.9,13.3556
Uttar Pradesh,99922,New Delhi-Narela,28.85,77.08333333,1996,2025,4,APR,PRECTOTCORR,rainfall_mm,0.4447,0.4961,0,2.35,30,0.44,8.3318
Uttar Pradesh,99922,New Delhi-Narela,28.85,77.08333333,1996,2025,4,APR,RH2M,humidity_pct,24.1207,7.9414,9.58,41.61,30,24.12,83.4555
Uttar Pradesh,99922,New Delhi-Narela,28.85,77.08333333,1996,2025,4,APR,T2M,temp_mean_c,29.9727,1.5229,27.26,32.84,30,29.97,28.9382
Uttar Pradesh,99922,New Delhi-Narela,28.85,77.08333333,1996,2025,4,APR,T2M_MAX,temp_max_c,43.4427,1.6906,39.99,46.97,30,46.97,32.3227
Uttar Pradesh,99922,New Delhi-Narela,28.85,77.08333333,1996,2025,4,APR,T2M_MIN,temp_min_c,15.6887,1.8283,12.08,20.09,30,12.08,26.0691
Uttar Pradesh,99922,New Delhi-Narela,28.85,77.08333333,1996,2025,4,APR,WS10M,wind_speed_ms,3.3013,0.3078,2.63,4.01,30,3.3,2.9509
Uttar Pradesh,99922,New Delhi-Narela,28.85,77.08333333,1996,2025,5,MAY,ALLSKY_SFC_SW_DWN,solar_kwh_m2_day,24.027,1.2992,21.19,26.32,30,24.03,13.3556
Uttar Pradesh,99922,New Delhi-Narela,28.85,77.08333333,1996,2025,5,MAY,PRECTOTCORR,rainfall_mm,1.2523,1.0848,0.04,3.79,30,1.25,8.3318
Uttar Pradesh,99922,New Delhi-Narela,28.85,77.08333333,1996,2025,5,MAY,RH2M,humidity_pct,24.6477,6.7844,14.9,39.84,30,24.65,83.4555
Uttar Pradesh,99922,New Delhi-Narela,28.85,77.08333333,1996,2025,5,MAY,T2M,temp_mean_c,34.4773,1.4751,30.44,36.61,30,34.48,28.9382
Uttar Pradesh,99922,New Delhi-Narela,28.85,77.08333333,1996,2025,5,MAY,T2M_MAX,temp_max_c,46.3387,1.4012,41.88,48.8,30,48.8,32.3227
Uttar Pradesh,99922,New Delhi-Narela,28.85,77.08333333,1996,2025,5,MAY,T2M_MIN,temp_min_c,22.2917,2.282,17.59,26.51,30,17.59,26.0691
Uttar Pradesh,99922,New Delhi-Narela,28.85,77.08333333,1996,2025,5,MAY,WS10M,wind_speed_ms,3.457,0.4406,2.81,4.58,30,3.46,2.9509
Uttar Pradesh,99922,New Delhi-Narela,28.85,77.08333333,1996,2025,6,JUN,ALLSKY_SFC_SW_DWN,solar_kwh_m2_day,21.7097,1.3389,18.25,24.77,30,21.71,13.3556
Uttar Pradesh,99922,New Delhi-Narela,28.85,77.08333333,1996,2025,6,JUN,PRECTOTCORR,rainfall_mm,2.917,1.3701,0.52,4.92,30,2.92,8.3318
Uttar Pradesh,99922,New Delhi-Narela,28.85,77.08333333,1996,2025,6,JUN,RH2M,humidity_pct,37.348,8.1652,22.86,58.9,30,37.35,83.4555
Uttar Pradesh,99922,New Delhi-Narela,28.85,77.08333333,1996,2025,6,JUN,T2M,temp_mean_c,35.468,1.4391,32.42,38.22,30,35.47,28.9382
Uttar Pradesh,99922,New Delhi-Narela,28.85,77.08333333,1996,2025,6,JUN,T2M_MAX,temp_max_c,46.0967,1.8178,41.85,49.08,30,49.08,32.3227
Uttar Pradesh,99922,New Delhi-Narela,28.85,77.08333333,1996,2025,6,JUN,T2M_MIN,temp_min_c,25.6167,1.6239,20.93,28.44,30,20.93,26.0691
Uttar Pradesh,99922,New Delhi-Narela,28.85,77.08333333,1996,2025,6,JUN,WS10M,wind_speed_ms,3.5093,0.5916,2.57,5.03,30,3.51,2.9509
Uttar Pradesh,99922,New Delhi-Narela,28.85,77.08333333,1996,2025,7,JUL,ALLSKY_SFC_SW_DWN,solar_kwh_m2_day,17.9157,1.4512,15.67,21.25,30,17.92,13.3556
Uttar Pradesh,99922,New Delhi-Narela,28.85,77.08333333,1996,2025,7,JUL,PRECTOTCORR,rainfall_mm,6.292,3.3687,0.57,15.27,30,6.29,8.3318
Uttar Pradesh,99922,New Delhi-Narela,28.85,77.08333333,1996,2025,7,JUL,RH2M,humidity_pct,60.675,11.2831,28.39,78.22,30,60.67,83.4555
Uttar Pradesh,99922,New Delhi-Narela,28.85,77.08333333,1996,2025,7,JUL,T2M,temp_mean_c,32.6427,1.8106,29.94,37.99,30,32.64,28.9382
Uttar Pradesh,99922,New Delhi-Narela,28.85,77.08333333,1996,2025,7,JUL,T2M_MAX,temp_max_c,42.5633,2.0628,38.44,46.45,30,46.45,32.3227
Uttar Pradesh,99922,New Delhi-Narela,28.85,77.08333333,1996,2025,7,JUL,T2M_MIN,temp_min_c,25.818,1.3529,23.15,30.34,30,23.15,26.0691
Uttar Pradesh,99922,New Delhi-Narela,28.85,77.08333333,1996,2025,7,JUL,WS10M,wind_speed_ms,3.0637,0.4731,2.38,4.58,30,3.06,2.9509
Uttar Pradesh,99922,New Delhi-Narela,28.85,77.08333333,1996,2025,8,AUG,ALLSKY_SFC_SW_DWN,solar_kwh_m2_day,17.393,1.6733,14.38,20.9,30,17.39,13.3556
Uttar Pradesh,99922,New Delhi-Narela,28.85,77.08333333,1996,2025,8,AUG,PRECTOTCORR,rainfall_mm,5.663,2.3125,1.79,10.07,30,5.66,8.3318
Uttar Pradesh,99922,New Delhi-Narela,28.85,77.08333333,1996,2025,8,AUG,RH2M,humidity_pct,71.4813,9.8751,49.58,83.87,30,71.48,83.4555
Uttar Pradesh,99922,New Delhi-Narela,28.85,77.08333333,1996,2025,8,AUG,T2M,temp_mean_c,30.2753,1.3468,28.52,33.33,30,30.28,28.9382
Uttar Pradesh,99922,New Delhi-Narela,28.85,77.08333333,1996,2025,8,AUG,T2M_MAX,temp_max_c,37.8447,2.6256,34.1,44.07,30,44.07,32.3227
Uttar Pradesh,99922,New Delhi-Narela,28.85,77.08333333,1996,2025,8,AUG,T2M_MIN,temp_min_c,24.2783,0.9055,22.75,26.35,30,22.75,26.0691
Uttar Pradesh,99922,New Delhi-Narela,28.85,77.08333333,1996,2025,8,AUG,WS10M,wind_speed_ms,2.769,0.3383,2.05,3.55,30,2.77,2.9509
Uttar Pradesh,99922,New Delhi-Narela,28.85,77.08333333,1996,2025,9,SEP,ALLSKY_SFC_SW_DWN,solar_kwh_m2_day,17.8883,1.7741,14.45,20.9,30,17.89,13.3556
Uttar Pradesh,99922,New Delhi-Narela,28.85,77.08333333,1996,2025,9,SEP,PRECTOTCORR,rainfall_mm,3.896,2.5039,0.4,8.78,30,3.9,8.3318
Uttar Pradesh,99922,New Delhi-Narela,28.85,77.08333333,1996,2025,9,SEP,RH2M,humidity_pct,67.3773,11.0974,46.62,85.88,30,67.38,83.4555
Uttar Pradesh,99922,New Delhi-Narela,28.85,77.08333333,1996,2025,9,SEP,T2M,temp_mean_c,28.682,1.2811,26.55,31.59,30,28.68,28.9382
Uttar Pradesh,99922,New Delhi-Narela,28.85,77.08333333,1996,2025,9,SEP,T2M_MAX,temp_max_c,37.0247,2.4662,32.8,42.1,30,42.1,32.3227
Uttar Pradesh,99922,New Delhi-Narela,28.85,77.08333333,1996,2025,9,SEP,T2M_MIN,temp_min_c,20.2237,1.48,17.3,23.46,30,17.3,26.0691
Uttar Pradesh,99922,New Delhi-Narela,28.85,77.08333333,1996,2025,9,SEP,WS10M,wind_speed_ms,2.5477,0.3014,1.94,3.1,30,2.55,2.9509
Uttar Pradesh,99922,New Delhi-Narela,28.85,77.08333333,1996,2025,10,OCT,ALLSKY_SFC_SW_DWN,solar_kwh_m2_day,16.785,0.8719,14.8,18.15,30,16.78,13.3556
Uttar Pradesh,99922,New Delhi-Narela,28.85,77.08333333,1996,2025,10,OCT,PRECTOTCORR,rainfall_mm,0.6233,0.8657,0,3.13,30,0.62,8.3318
Uttar Pradesh,99922,New Delhi-Narela,28.85,77.08333333,1996,2025,10,OCT,RH2M,humidity_pct,50.6457,12.6125,28.48,72.81,30,50.65,83.4555
Uttar Pradesh,99922,New Delhi-Narela,28.85,77.08333333,1996,2025,10,OCT,T2M,temp_mean_c,25.1513,1.1516,23.32,27.34,30,25.15,28.9382
Uttar Pradesh,99922,New Delhi-Narela,28.85,77.08333333,1996,2025,10,OCT,T2M_MAX,temp_max_c,35.6683,2.1354,31.96,39.26,30,39.26,32.3227
Uttar Pradesh,99922,New Delhi-Narela,28.85,77.08333333,1996,2025,10,OCT,T2M_MIN,temp_min_c,14.6247,1.5223,11.85,17.99,30,11.85,26.0691
Uttar Pradesh,99922,New Delhi-Narela,28.85,77.08333333,1996,2025,10,OCT,WS10M,wind_speed_ms,2.2377,0.2297,1.79,2.69,30,2.24,2.9509
Uttar Pradesh,99922,New Delhi-Narela,28.85,77.08333333,1996,2025,11,NOV,ALLSKY_SFC_SW_DWN,solar_kwh_m2_day,13.0267,1.1911,10.2,15.5,30,13.03,13.3556
Uttar Pradesh,99922,New Delhi-Narela,28.85,77.08333333,1996,2025,11,NOV,PRECTOTCORR,rainfall_mm,0.1163,0.1859,0,0.7,30,0.12,8.3318
Uttar Pradesh,99922,New Delhi-Narela,28.85,77.08333333,1996,2025,11,NOV,RH2M,humidity_pct,42.3953,11.6172,18.75,64.79,30,42.4,83.4555
Uttar Pradesh,99922,New Delhi-Narela,28.85,77.08333333,1996,2025,11,NOV,T2M,temp_mean_c,19.8417,1.1679,17.34,21.69,30,19.84,28.9382
Uttar Pradesh,99922,New Delhi-Narela,28.85,77.08333333,1996,2025,11,NOV,T2M_MAX,temp_max_c,31.72,1.9348,27.51,37.42,30,37.42,32.3227
Uttar Pradesh,99922,New Delhi-Narela,28.85,77.08333333,1996,2025,11,NOV,T2M_MIN,temp_min_c,8.844,1.38,6.78,11.65,30,6.78,26.0691
Uttar Pradesh,99922,New Delhi-Narela,28.85,77.08333333,1996,2025,11,NOV,WS10M,wind_speed_ms,2.5287,0.3201,1.83,3.1,30,2.53,2.9509
Uttar Pradesh,99922,New Delhi-Narela,28.85,77.08333333,1996,2025,12,DEC,ALLSKY_SFC_SW_DWN,solar_kwh_m2_day,11.054,1.0135,7.71,13.09,30,11.05,13.3556
Uttar Pradesh,99922,New Delhi-Narela,28.85,77.08333333,1996,2025,12,DEC,PRECTOTCORR,rainfall_mm,0.2473,0.3615,0,1.33,30,0.25,8.3318
Uttar Pradesh,99922,New Delhi-Narela,28.85,77.08333333,1996,2025,12,DEC,RH2M,humidity_pct,41.5853,10.5477,19.36,59.2,30,41.59,83.4555
Uttar Pradesh,99922,New Delhi-Narela,28.85,77.08333333,1996,2025,12,DEC,T2M,temp_mean_c,14.9123,1.1221,12.46,16.66,30,14.91,28.9382
Uttar Pradesh,99922,New Delhi-Narela,28.85,77.08333333,1996,2025,12,DEC,T2M_MAX,temp_max_c,27.4717,1.5933,22.8,29.63,30,29.63,32.3227
Uttar Pradesh,99922,New Delhi-Narela,28.85,77.08333333,1996,2025,12,DEC,T2M_MIN,temp_min_c,3.886,1.6521,0.19,6.72,30,0.19,26.0691
Uttar Pradesh,99922,New Delhi-Narela,28.85,77.08333333,1996,2025,12,DEC,WS10M,wind_speed_ms,2.7003,0.3352,2.1,3.44,30,2.7,2.9509
Uttar Pradesh,42181,New Delhi-Palam,28.57,77.12,1996,2025,0,ANNUAL,ALLSKY_SFC_SW_DWN,solar_kwh_m2_day,17.5883,0.6222,16.51,18.52,30,,13.3556
Uttar Pradesh,42181,New Delhi-Palam,28.57,77.12,1996,2025,0,ANNUAL,PRECTOTCORR,rainfall_mm,1.848,0.4636,0.93,3,30,,9.7709
Uttar Pradesh,42181,New Delhi-Palam,28.57,77.12,1996,2025,0,ANNUAL,RH2M,humidity_pct,44.2747,5.7163,32.7,53.27,30,,83.96
Uttar Pradesh,42181,New Delhi-Palam,28.57,77.12,1996,2025,0,ANNUAL,T2M,temp_mean_c,25.626,0.6406,24.66,27.04,30,,28.9964
Uttar Pradesh,42181,New Delhi-Palam,28.57,77.12,1996,2025,0,ANNUAL,T2M_MAX,temp_max_c,46.955,1.0545,44.58,48.64,30,,32.3364
Uttar Pradesh,42181,New Delhi-Palam,28.57,77.12,1996,2025,0,ANNUAL,T2M_MIN,temp_min_c,2.2013,1.4169,-0.83,4.74,30,,26.1755
