STATE,District,Dist_Code,TEHSIL,lat,lon,date,year,month,day,day_of_year,Tmax,Tmax_clim,Tmax_std,Tmin,Tmin_clim,Tmin_std,Tmean,Tmean_clim,Tmean_std,rainfall_mm,rainfall_mm_clim,rainfall_mm_std
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,06-29,1995-2025,6,29,181,37.2528,37.2528,2.9199,27.6031,27.6031,1.4581,32.428,32.428,2.1101,4.7256,4.7256,9.6974
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,06-30,1995-2025,6,30,182,36.7089,36.7089,3.1588,27.2236,27.2236,1.6064,31.9663,31.9663,2.3135,5.7981,5.7981,12.7652
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,07-01,1995-2025,7,1,183,36.9238,36.9238,2.7959,27.517,27.517,1.6351,32.2204,32.2204,2.146,3.3455,3.3455,7.7165
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,07-02,1995-2025,7,2,184,37.0799,37.0799,2.7688,27.5132,27.5132,1.5469,32.2965,32.2965,2.073,3.4682,3.4682,8.2753
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,07-03,1995-2025,7,3,185,37.3803,37.3803,2.2628,27.8605,27.8605,1.4543,32.6204,32.6204,1.7553,5.7728,5.7728,10.4951
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,07-04,1995-2025,7,4,186,37.1758,37.1758,2.4833,27.6033,27.6033,1.2831,32.3895,32.3895,1.7911,6.3789,6.3789,19.8939
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,07-05,1995-2025,7,5,187,37.0017,37.0017,2.5112,27.3869,27.3869,1.3554,32.1943,32.1943,1.8171,6.815,6.815,19.8797
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,07-06,1995-2025,7,6,188,36.1942,36.1942,2.8257,27.2075,27.2075,1.3231,31.7009,31.7009,1.9207,6.3917,6.3917,15.0108
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,07-07,1995-2025,7,7,189,36.7103,36.7103,2.7815,27.0152,27.0152,1.485,31.8627,31.8627,2.0528,8.9917,8.9917,18.7919
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,07-08,1995-2025,7,8,190,36.7644,36.7644,2.6995,27.1088,27.1088,1.6279,31.9366,31.9366,2.0653,4.0125,4.0125,8.6059
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,07-09,1995-2025,7,9,191,36.3105,36.3105,2.5998,27.3909,27.3909,1.3387,31.8507,31.8507,1.8806,11.5981,11.5981,31.303
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,07-10,1995-2025,7,10,192,36.2162,36.2162,2.9291,27.0521,27.0521,1.4831,31.6341,31.6341,2.0972,19.5572,19.5572,44.8619
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,07-11,1995-2025,7,11,193,35.7773,35.7773,2.8947,27.0217,27.0217,1.5233,31.3995,31.3995,2.0933,7.283,7.283,22.9574
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,07-12,1995-2025,7,12,194,35.0276,35.0276,2.8807,26.8957,26.8957,1.4507,30.9616,30.9616,2.0888,5.0199,5.0199,9.8381
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,07-13,1995-2025,7,13,195,35.1743,35.1743,2.5229,26.9156,26.9156,1.4353,31.045,31.045,1.8867,3.0256,3.0256,6.5931
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,07-14,1995-2025,7,14,196,35.0891,35.0891,2.3801,26.58,26.58,1.188,30.8345,30.8345,1.705,7.925,7.925,17.8698
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,07-15,1995-2025,7,15,197,34.712,34.712,2.4458,26.7954,26.7954,1.1258,30.7537,30.7537,1.6874,5.1414,5.1414,9.8283
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,07-16,1995-2025,7,16,198,34.6994,34.6994,2.6465,26.8506,26.8506,1.2007,30.775,30.775,1.8381,3.8525,3.8525,7.9608
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,07-17,1995-2025,7,17,199,34.9294,34.9294,2.5782,27.0093,27.0093,1.2594,30.9694,30.9694,1.8483,6.256,6.256,12.9896
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,07-18,1995-2025,7,18,200,35.2493,35.2493,2.1557,27.1827,27.1827,1.2031,31.216,31.216,1.6069,5.1693,5.1693,12.5049
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,07-19,1995-2025,7,19,201,35.379,35.379,2.0255,26.9876,26.9876,1.3699,31.1833,31.1833,1.624,8.3821,8.3821,18.4539
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,07-20,1995-2025,7,20,202,35.0974,35.0974,1.8941,26.8122,26.8122,1.1537,30.9548,30.9548,1.3985,3.7795,3.7795,7.3607
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,07-21,1995-2025,7,21,203,35.1115,35.1115,1.8402,26.497,26.497,1.1566,30.8042,30.8042,1.3821,9.2843,9.2843,15.0129
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,07-22,1995-2025,7,22,204,34.4341,34.4341,2.1094,26.9567,26.9567,1.1404,30.6954,30.6954,1.5498,12.2742,12.2742,23.6976
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,07-23,1995-2025,7,23,205,34.5984,34.5984,2.0337,26.9469,26.9469,1.2062,30.7726,30.7726,1.5442,8.7738,8.7738,16.5858
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,07-24,1995-2025,7,24,206,34.8589,34.8589,1.792,26.8992,26.8992,1.2265,30.8791,30.8791,1.4449,3.5387,3.5387,6.8417
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,07-25,1995-2025,7,25,207,34.376,34.376,1.8464,26.8291,26.8291,1.0373,30.6026,30.6026,1.369,4.0621,4.0621,6.6115
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,07-26,1995-2025,7,26,208,34.1606,34.1606,2.0847,26.5401,26.5401,1.0724,30.3503,30.3503,1.5062,8.6138,8.6138,14.777
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,07-27,1995-2025,7,27,209,34.4466,34.4466,2.0757,26.7835,26.7835,1.0563,30.6151,30.6151,1.4996,10.5767,10.5767,17.3172
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,07-28,1995-2025,7,28,210,33.9434,33.9434,2.1701,26.7193,26.7193,1.2155,30.3313,30.3313,1.6267,4.7228,4.7228,6.9026
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,07-29,1995-2025,7,29,211,33.8003,33.8003,2.1077,26.3924,26.3924,1.1571,30.0963,30.0963,1.5213,9.7169,9.7169,16.6812
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,07-30,1995-2025,7,30,212,33.7894,33.7894,1.9048,26.3047,26.3047,1.0646,30.047,30.047,1.4228,6.0429,6.0429,10.3224
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,07-31,1995-2025,7,31,213,33.5639,33.5639,2.2574,26.5263,26.5263,1.1126,30.0451,30.0451,1.6216,4.3051,4.3051,7.6134
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,08-01,1995-2025,8,1,214,33.7455,33.7455,1.7199,26.4478,26.4478,1.0477,30.0967,30.0967,1.3172,6.5795,6.5795,16.662
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,08-02,1995-2025,8,2,215,33.8735,33.8735,1.7736,26.2485,26.2485,0.9636,30.061,30.061,1.2968,8.9625,8.9625,18.1414
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,08-03,1995-2025,8,3,216,33.5349,33.5349,1.9689,26.179,26.179,1.0305,29.857,29.857,1.4421,5.0599,5.0599,8.6715
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,08-04,1995-2025,8,4,217,33.4584,33.4584,1.8585,26.0818,26.0818,0.8915,29.7701,29.7701,1.2939,7.4577,7.4577,12.936
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,08-05,1995-2025,8,5,218,33.944,33.944,1.4615,26.3631,26.3631,0.8337,30.1535,30.1535,1.0685,3.1096,3.1096,5.7004
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,08-06,1995-2025,8,6,219,34.1062,34.1062,1.2796,26.3894,26.3894,0.7886,30.2478,30.2478,0.9262,6.9425,6.9425,14.0819
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,08-07,1995-2025,8,7,220,33.9436,33.9436,1.5822,26.4,26.4,0.9147,30.1718,30.1718,1.1606,4.6564,4.6564,10.2551
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,08-08,1995-2025,8,8,221,34.0319,34.0319,2.0004,26.5579,26.5579,1.0644,30.2949,30.2949,1.4573,6.2172,6.2172,11.1947
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,08-09,1995-2025,8,9,222,33.5386,33.5386,1.9228,26.4544,26.4544,0.9467,29.9965,29.9965,1.3569,4.5414,4.5414,7.5744
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,08-10,1995-2025,8,10,223,34.0505,34.0505,1.7576,26.4015,26.4015,0.8637,30.226,30.226,1.2244,5.0495,5.0495,10.0401
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,08-11,1995-2025,8,11,224,33.7407,33.7407,1.5829,26.4727,26.4727,0.8295,30.1067,30.1067,1.0979,7.7385,7.7385,13.4898
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,08-12,1995-2025,8,12,225,33.7279,33.7279,1.4328,26.1342,26.1342,0.7061,29.931,29.931,0.9761,4.9369,4.9369,11.8566
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,08-13,1995-2025,8,13,226,33.6949,33.6949,1.5602,26.1818,26.1818,0.7268,29.9384,29.9384,1.0126,3.1095,3.1095,6.4784
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,08-14,1995-2025,8,14,227,33.1894,33.1894,1.4831,25.8467,25.8467,0.6869,29.518,29.518,1.0079,8.0188,8.0188,12.032
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,08-15,1995-2025,8,15,228,33.161,33.161,1.7691,25.9177,25.9177,0.7744,29.5393,29.5393,1.1501,7.7255,7.7255,10.5217
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,08-16,1995-2025,8,16,229,33.5179,33.5179,1.9692,25.8067,25.8067,0.8556,29.6623,29.6623,1.2758,11.6974,11.6974,19.0841
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,08-17,1995-2025,8,17,230,34.0495,34.0495,2.135,25.9997,25.9997,0.8906,30.0246,30.0246,1.4219,3.9992,3.9992,7.751
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,08-18,1995-2025,8,18,231,34.3874,34.3874,1.8439,26.2454,26.2454,1.0252,30.3164,30.3164,1.3336,5.4801,5.4801,13.2201
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,08-19,1995-2025,8,19,232,34.0829,34.0829,1.4589,26.1703,26.1703,0.7168,30.1266,30.1266,0.9704,7.7321,7.7321,16.0391
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,08-20,1995-2025,8,20,233,33.667,33.667,1.5505,25.9451,25.9451,0.8191,29.806,29.806,1.0909,2.7014,2.7014,4.9486
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,08-21,1995-2025,8,21,234,33.707,33.707,1.8906,25.9607,25.9607,0.8555,29.8339,29.8339,1.2592,5.7223,5.7223,13.6515
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,08-22,1995-2025,8,22,235,33.6482,33.6482,1.9892,25.8257,25.8257,0.9345,29.7369,29.7369,1.3343,4.6731,4.6731,11.1353
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,08-23,1995-2025,8,23,236,33.4288,33.4288,2.202,26.0524,26.0524,0.9378,29.7406,29.7406,1.4424,7.0839,7.0839,12.0565
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,08-24,1995-2025,8,24,237,33.7429,33.7429,2.0663,25.8301,25.8301,0.7947,29.7865,29.7865,1.3663,7.6266,7.6266,15.1922
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,08-25,1995-2025,8,25,238,33.8692,33.8692,1.9745,25.7767,25.7767,0.7855,29.8229,29.8229,1.3004,4.1942,4.1942,10.4914
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,08-26,1995-2025,8,26,239,34.1444,34.1444,1.8228,25.8691,25.8691,0.7588,30.0067,30.0067,1.2209,2.6807,2.6807,5.5514
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,08-27,1995-2025,8,27,240,34.6227,34.6227,1.6336,26.0321,26.0321,0.7168,30.3274,30.3274,1.0689,2.5575,2.5575,6.662
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,08-28,1995-2025,8,28,241,34.404,34.404,1.4907,25.9476,25.9476,0.8208,30.1758,30.1758,1.0324,4.2094,4.2094,12.7369
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,08-29,1995-2025,8,29,242,34.4615,34.4615,1.3861,25.9677,25.9677,0.8153,30.2146,30.2146,0.9514,3.0088,3.0088,8.3302
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,08-30,1995-2025,8,30,243,34.2957,34.2957,1.7941,25.6803,25.6803,0.7916,29.988,29.988,1.1954,3.9854,3.9854,8.123
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,08-31,1995-2025,8,31,244,34.4444,34.4444,1.6501,25.7113,25.7113,0.7794,30.0779,30.0779,1.0742,3.1622,3.1622,6.5925
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,09-01,1995-2025,9,1,245,34.2453,34.2453,2.1434,25.7774,25.7774,0.9897,30.0114,30.0114,1.4988,8.6619,8.6619,20.1951
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,09-02,1995-2025,9,2,246,34.3757,34.3757,1.9962,25.8281,25.8281,1.0521,30.1019,30.1019,1.4104,3.4993,3.4993,7.4312
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,09-03,1995-2025,9,3,247,34.5015,34.5015,1.9295,25.7313,25.7313,0.8469,30.1163,30.1163,1.2639,2.1276,2.1276,3.8806
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,09-04,1995-2025,9,4,248,34.4008,34.4008,2.1962,25.458,25.458,0.7987,29.9294,29.9294,1.3911,5.123,5.123,10.7673
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,09-05,1995-2025,9,5,249,34.3127,34.3127,2.2794,25.4009,25.4009,0.8502,29.8568,29.8568,1.4497,5.913,5.913,15.8062
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,09-06,1995-2025,9,6,250,34.5025,34.5025,1.8121,25.1909,25.1909,0.8859,29.8467,29.8467,1.2135,4.2263,4.2263,7.6989
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,09-07,1995-2025,9,7,251,34.3042,34.3042,2.1981,25.1671,25.1671,1.0637,29.7357,29.7357,1.4852,3.4707,3.4707,10.3504
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,09-08,1995-2025,9,8,252,34.1631,34.1631,2.0908,25.3175,25.3175,0.9374,29.7403,29.7403,1.373,5.2776,5.2776,13.4798
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,09-09,1995-2025,9,9,253,34.4167,34.4167,2.3062,25.2732,25.2732,0.9836,29.8449,29.8449,1.5468,1.9248,1.9248,5.1651
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,09-10,1995-2025,9,10,254,34.3633,34.3633,2.4881,25.3147,25.3147,0.9156,29.839,29.839,1.5649,6.5739,6.5739,15.206
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,09-11,1995-2025,9,11,255,34.0627,34.0627,2.5114,25.1045,25.1045,0.9116,29.5836,29.5836,1.6061,4.9098,4.9098,9.6326
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,09-12,1995-2025,9,12,256,33.8355,33.8355,2.3676,24.92,24.92,0.9693,29.3777,29.3777,1.5237,8.9539,8.9539,33.1293
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,09-13,1995-2025,9,13,257,33.9629,33.9629,2.1394,25.1629,25.1629,0.9162,29.5629,29.5629,1.4012,2.4716,2.4716,8.866
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,09-14,1995-2025,9,14,258,34.4807,34.4807,1.8605,25.2616,25.2616,0.9881,29.8712,29.8712,1.2646,2.8312,2.8312,6.8212
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,09-15,1995-2025,9,15,259,34.3995,34.3995,1.7338,24.8228,24.8228,0.9451,29.6112,29.6112,1.1253,7.6803,7.6803,26.5201
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,09-16,1995-2025,9,16,260,33.8033,33.8033,2.1459,24.806,24.806,0.9411,29.3047,29.3047,1.3604,2.5652,2.5652,9.4429
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,09-17,1995-2025,9,17,261,34.0837,34.0837,2.2869,24.8895,24.8895,0.9477,29.4866,29.4866,1.5002,2.0925,2.0925,9.0236
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,09-18,1995-2025,9,18,262,34.1985,34.1985,2.3256,24.8627,24.8627,1.0383,29.5306,29.5306,1.4621,2.7323,2.7323,7.1641
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,09-19,1995-2025,9,19,263,34.4533,34.4533,2.3096,24.7071,24.7071,1.1393,29.5802,29.5802,1.497,4.6345,4.6345,15.8357
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,09-20,1995-2025,9,20,264,34.7705,34.7705,2.1267,24.7459,24.7459,1.1248,29.7582,29.7582,1.4565,3.771,3.771,19.0216
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,09-21,1995-2025,9,21,265,34.6629,34.6629,2.049,24.6734,24.6734,1.1934,29.6682,29.6682,1.4304,1.6253,1.6253,6.1682
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,09-22,1995-2025,9,22,266,34.2166,34.2166,2.4207,24.5441,24.5441,1.1688,29.3803,29.3803,1.5802,2.389,2.389,6.0939
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,09-23,1995-2025,9,23,267,34.0688,34.0688,2.3453,24.3307,24.3307,1.158,29.1997,29.1997,1.5387,3.2116,3.2116,7.1747
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,09-24,1995-2025,9,24,268,33.8508,33.8508,2.3597,24.0102,24.0102,1.0966,28.9305,28.9305,1.429,1.3486,1.3486,4.9187
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,09-25,1995-2025,9,25,269,34.0171,34.0171,2.2779,23.771,23.771,1.1033,28.894,28.894,1.4359,2.099,2.099,7.098
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,09-26,1995-2025,9,26,270,34.351,34.351,1.9637,23.7362,23.7362,1.0306,29.0436,29.0436,1.1206,2.5759,2.5759,7.7315
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,09-27,1995-2025,9,27,271,34.8286,34.8286,1.7026,23.6467,23.6467,1.1047,29.2377,29.2377,0.9957,0.5849,0.5849,2.4191
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,09-28,1995-2025,9,28,272,34.825,34.825,1.5955,23.4888,23.4888,1.2544,29.1569,29.1569,1.0094,0.0443,0.0443,0.2466
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,09-29,1995-2025,9,29,273,35.1319,35.1319,1.5746,23.3334,23.3334,1.4321,29.2326,29.2326,1.0111,0.0363,0.0363,0.2022
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,09-30,1995-2025,9,30,274,34.9391,34.9391,1.6038,23.2574,23.2574,1.5058,29.0983,29.0983,1.1059,0.873,0.873,4.8606
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,10-01,1995-2025,10,1,275,35.0235,35.0235,1.8484,22.9192,22.9192,1.45,28.9713,28.9713,1.2823,0.2044,0.2044,1.138
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,10-02,1995-2025,10,2,276,35.0395,35.0395,1.5766,22.8174,22.8174,1.8592,28.9284,28.9284,1.2849,0.0,0.0,0.0
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,10-03,1995-2025,10,3,277,34.6794,34.6794,2.2971,22.2162,22.2162,1.7021,28.4478,28.4478,1.4465,2.5754,2.5754,12.7483
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,10-04,1995-2025,10,4,278,34.5626,34.5626,2.8482,22.267,22.267,1.807,28.4148,28.4148,1.7531,0.6415,0.6415,2.0103
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,10-05,1995-2025,10,5,279,34.6704,34.6704,2.7978,22.1151,22.1151,1.7041,28.3927,28.3927,1.6554,1.1943,1.1943,4.6555
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,10-06,1995-2025,10,6,280,34.272,34.272,2.9151,21.8706,21.8706,1.4892,28.0713,28.0713,1.696,0.7205,0.7205,2.5401
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,10-07,1995-2025,10,7,281,34.2844,34.2844,2.4564,21.5413,21.5413,1.5538,27.9129,27.9129,1.6289,0.9375,0.9375,3.6778
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,10-08,1995-2025,10,8,282,34.2556,34.2556,2.5976,21.7078,21.7078,1.5537,27.9817,27.9817,1.6619,0.501,0.501,2.1755
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,10-09,1995-2025,10,9,283,34.6621,34.6621,2.2008,21.2214,21.2214,1.6142,27.9417,27.9417,1.5628,2.8096,2.8096,15.6431
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,10-10,1995-2025,10,10,284,34.6153,34.6153,2.052,20.9707,20.9707,1.5235,27.793,27.793,1.4418,2.2236,2.2236,8.7833
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,10-11,1995-2025,10,11,285,34.3102,34.3102,2.1995,20.6171,20.6171,1.3478,27.4636,27.4636,1.4085,0.755,0.755,3.9378
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,10-12,1995-2025,10,12,286,34.3217,34.3217,2.1346,20.249,20.249,1.3708,27.2853,27.2853,1.3838,0.1716,0.1716,0.6386
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,10-13,1995-2025,10,13,287,34.226,34.226,1.7286,20.094,20.094,1.3062,27.16,27.16,1.2937,0.0,0.0,0.0
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,10-14,1995-2025,10,14,288,34.1287,34.1287,2.1459,20.1897,20.1897,1.7098,27.1592,27.1592,1.5766,0.0,0.0,0.0
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,10-15,1995-2025,10,15,289,33.9978,33.9978,1.7367,19.5666,19.5666,1.7595,26.7822,26.7822,1.4216,0.0102,0.0102,0.0565
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,10-16,1995-2025,10,16,290,33.9228,33.9228,1.695,19.2702,19.2702,1.4734,26.5965,26.5965,1.2507,0.0,0.0,0.0
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,10-17,1995-2025,10,17,291,33.3819,33.3819,1.9305,19.1116,19.1116,1.684,26.2468,26.2468,1.2384,0.2553,0.2553,1.4212
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,10-18,1995-2025,10,18,292,33.5045,33.5045,2.1347,18.7059,18.7059,1.6577,26.1052,26.1052,1.3005,0.8952,0.8952,4.9842
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,10-19,1995-2025,10,19,293,33.4608,33.4608,1.894,18.3893,18.3893,1.6761,25.9251,25.9251,1.2848,0.1944,0.1944,1.0826
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,10-20,1995-2025,10,20,294,33.6962,33.6962,1.8107,18.2111,18.2111,1.6687,25.9537,25.9537,1.3464,0.0,0.0,0.0
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,10-21,1995-2025,10,21,295,33.5177,33.5177,1.751,18.1456,18.1456,1.6457,25.8317,25.8317,1.4037,0.0,0.0,0.0
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,10-22,1995-2025,10,22,296,33.2337,33.2337,1.6752,17.9979,17.9979,1.6084,25.6158,25.6158,1.3173,0.0134,0.0134,0.0744
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,10-23,1995-2025,10,23,297,33.0136,33.0136,1.7168,17.5022,17.5022,1.5088,25.2579,25.2579,1.3099,0.0,0.0,0.0
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,10-24,1995-2025,10,24,298,32.5991,32.5991,2.0794,17.0063,17.0063,1.5172,24.8027,24.8027,1.4583,0.0602,0.0602,0.335
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,10-25,1995-2025,10,25,299,32.6257,32.6257,1.8016,16.8932,16.8932,1.6649,24.7595,24.7595,1.4297,0.0,0.0,0.0
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,10-26,1995-2025,10,26,300,32.4509,32.4509,1.6633,16.8254,16.8254,1.305,24.6381,24.6381,1.2445,0.0,0.0,0.0
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,10-27,1995-2025,10,27,301,32.3395,32.3395,1.9018,16.6192,16.6192,1.3192,24.4793,24.4793,1.1947,0.0,0.0,0.0
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,10-28,1995-2025,10,28,302,31.9005,31.9005,2.4275,16.4702,16.4702,1.5282,24.1854,24.1854,1.4114,0.2421,0.2421,1.1776
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,10-29,1995-2025,10,29,303,31.9903,31.9903,1.9675,16.236,16.236,1.6223,24.1132,24.1132,1.4829,0.4352,0.4352,2.423
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,10-30,1995-2025,10,30,304,31.9916,31.9916,2.2438,16.1389,16.1389,1.7833,24.0652,24.0652,1.6653,0.0232,0.0232,0.1292
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,10-31,1995-2025,10,31,305,31.9334,31.9334,1.7978,16.1959,16.1959,1.7509,24.0647,24.0647,1.425,0.0,0.0,0.0
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,11-01,1995-2025,11,1,306,32.054,32.054,1.6208,15.8034,15.8034,1.7042,23.9287,23.9287,1.4016,0.0,0.0,0.0
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,11-02,1995-2025,11,2,307,31.7546,31.7546,1.6296,15.7208,15.7208,1.5736,23.7377,23.7377,1.3511,0.0,0.0,0.0
