State,Station_ID,Station_Name,Latitude,Longitude,Start_Year,End_Year,Years_Count,Month,Month_Name,Day,Date_MM_DD,Day_of_Year,solar_kwh_m2_day_mean,solar_kwh_m2_day_std,solar_kwh_m2_day_min,solar_kwh_m2_day_max,rainfall_mm_mean,rainfall_mm_std,rainfall_mm_min,rainfall_mm_max,humidity_pct_mean,humidity_pct_std,humidity_pct_min,humidity_pct_max,temp_mean_c_mean,temp_mean_c_std,temp_mean_c_min,temp_mean_c_max,temp_max_c_mean,temp_max_c_std,temp_max_c_min,temp_max_c_max,temp_min_c_mean,temp_min_c_std,temp_min_c_min,temp_min_c_max,wind_speed_ms_mean,wind_speed_ms_std,wind_speed_ms_min,wind_speed_ms_max
Uttar Pradesh,99972,Lucknow-Malihabad,27.11666667,81.11666667,1996,2025,30,10,OCT,30,10-30,304,16.769,1.1227,14.25,18.6,1.5097,1.7279,0,7.67,68.0293,10.0679,42.11,82.18,24.9877,1.1465,22.56,27.84,33.2513,1.8438,30.04,38.84,15.0343,1.4382,11.19,17.81,2.023,0.3156,1.44,2.69
Uttar Pradesh,99972,Lucknow-Malihabad,27.11666667,81.11666667,1996,2025,30,10,OCT,31,10-31,305,16.769,1.1227,14.25,18.6,1.5097,1.7279,0,7.67,68.0293,10.0679,42.11,82.18,24.9877,1.1465,22.56,27.84,33.2513,1.8438,30.04,38.84,15.0343,1.4382,11.19,17.81,2.023,0.3156,1.44,2.69
Uttar Pradesh,99972,Lucknow-Malihabad,27.11666667,81.11666667,1996,2025,30,11,NOV,1,11-01,306,13.8087,0.8938,12.18,15.7,0.0983,0.187,0,0.71,56.8447,12.6077,36.22,76.73,20.1567,1.4453,17.5,23.97,30.5053,1.9351,26.66,33.9,9.7197,1.5513,7.32,13.66,2.1997,0.3437,1.58,3.02
Uttar Pradesh,99972,Lucknow-Malihabad,27.11666667,81.11666667,1996,2025,30,11,NOV,2,11-02,307,13.8087,0.8938,12.18,15.7,0.0983,0.187,0,0.71,56.8447,12.6077,36.22,76.73,20.1567,1.4453,17.5,23.97,30.5053,1.9351,26.66,33.9,9.7197,1.5513,7.32,13.66,2.1997,0.3437,1.58,3.02
Uttar Pradesh,99972,Lucknow-Malihabad,27.11666667,81.11666667,1996,2025,30,11,NOV,3,11-03,308,13.8087,0.8938,12.18,15.7,0.0983,0.187,0,0.71,56.8447,12.6077,36.22,76.73,20.1567,1.4453,17.5,23.97,30.5053,1.9351,26.66,33.9,9.7197,1.5513,7.32,13.66,2.1997,0.3437,1.58,3.02
Uttar Pradesh,99972,Lucknow-Malihabad,27.11666667,81.11666667,1996,2025,30,11,NOV,4,11-04,309,13.8087,0.8938,12.18,15.7,0.0983,0.187,0,0.71,56.8447,12.6077,36.22,76.73,20.1567,1.4453,17.5,23.97,30.5053,1.9351,26.66,33.9,9.7197,1.5513,7.32,13.66,2.1997,0.3437,1.58,3.02
Uttar Pradesh,99972,Lucknow-Malihabad,27.11666667,81.11666667,1996,2025,30,11,NOV,5,11-05,310,13.8087,0.8938,12.18,15.7,0.0983,0.187,0,0.71,56.8447,12.6077,36.22,76.73,20.1567,1.4453,17.5,23.97,30.5053,1.9351,26.66,33.9,9.7197,1.5513,7.32,13.66,2.1997,0.3437,1.58,3.02
Uttar Pradesh,99972,Lucknow-Malihabad,27.11666667,81.11666667,1996,2025,30,11,NOV,6,11-06,311,13.8087,0.8938,12.18,15.7,0.0983,0.187,0,0.71,56.8447,12.6077,36.22,76.73,20.1567,1.4453,17.5,23.97,30.5053,1.9351,26.66,33.9,9.7197,1.5513,7.32,13.66,2.1997,0.3437,1.58,3.02
Uttar Pradesh,99972,Lucknow-Malihabad,27.11666667,81.11666667,1996,2025,30,11,NOV,7,11-07,312,13.8087,0.8938,12.18,15.7,0.0983,0.187,0,0.71,56.8447,12.6077,36.22,76.73,20.1567,1.4453,17.5,23.97,30.5053,1.9351,26.66,33.9,9.7197,1.5513,7.32,13.66,2.1997,0.3437,1.58,3.02
Uttar Pradesh,99972,Lucknow-Malihabad,27.11666667,81.11666667,1996,2025,30,11,NOV,8,11-08,313,13.8087,0.8938,12.18,15.7,0.0983,0.187,0,0.71,56.8447,12.6077,36.22,76.73,20.1567,1.4453,17.5,23.97,30.5053,1.9351,26.66,33.9,9.7197,1.5513,7.32,13.66,2.1997,0.3437,1.58,3.02
Uttar Pradesh,99972,Lucknow-Malihabad,27.11666667,81.11666667,1996,2025,30,11,NOV,9,11-09,314,13.8087,0.8938,12.18,15.7,0.0983,0.187,0,0.71,56.8447,12.6077,36.22,76.73,20.1567,1.4453,17.5,23.97,30.5053,1.9351,26.66,33.9,9.7197,1.5513,7.32,13.66,2.1997,0.3437,1.58,3.02
Uttar Pradesh,99972,Lucknow-Malihabad,27.11666667,81.11666667,1996,2025,30,11,NOV,10,11-10,315,13.8087,0.8938,12.18,15.7,0.0983,0.187,0,0.71,56.8447,12.6077,36.22,76.73,20.1567,1.4453,17.5,23.97,30.5053,1.9351,26.66,33.9,9.7197,1.5513,7.32,13.66,2.1997,0.3437,1.58,3.02
Uttar Pradesh,99972,Lucknow-Malihabad,27.11666667,81.11666667,1996,2025,30,11,NOV,11,11-11,316,13.8087,0.8938,12.18,15.7,0.0983,0.187,0,0.71,56.8447,12.6077,36.22,76.73,20.1567,1.4453,17.5,23.97,30.5053,1.9351,26.66,33.9,9.7197,1.5513,7.32,13.66,2.1997,0.3437,1.58,3.02
Uttar Pradesh,99972,Lucknow-Malihabad,27.11666667,81.11666667,1996,2025,30,11,NOV,12,11-12,317,13.8087,0.8938,12.18,15.7,0.0983,0.187,0,0.71,56.8447,12.6077,36.22,76.73,20.1567,1.4453,17.5,23.97,30.5053,1.9351,26.66,33.9,9.7197,1.5513,7.32,13.66,2.1997,0.3437,1.58,3.02
Uttar Pradesh,99972,Lucknow-Malihabad,27.11666667,81.11666667,1996,2025,30,11,NOV,13,11-13,318,13.8087,0.8938,12.18,15.7,0.0983,0.187,0,0.71,56.8447,12.6077,36.22,76.73,20.1567,1.4453,17.5,23.97,30.5053,1.9351,26.66,33.9,9.7197,1.5513,7.32,13.66,2.1997,0.3437,1.58,3.02
Uttar Pradesh,99972,Lucknow-Malihabad,27.11666667,81.11666667,1996,2025,30,11,NOV,14,11-14,319,13.8087,0.8938,12.18,15.7,0.0983,0.187,0,0.71,56.8447,12.6077,36.22,76.73,20.1567,1.4453,17.5,23.97,30.5053,1.9351,26.66,33.9,9.7197,1.5513,7.32,13.66,2.1997,0.3437,1.58,3.02
Uttar Pradesh,99972,Lucknow-Malihabad,27.11666667,81.11666667,1996,2025,30,11,NOV,15,11-15,320,13.8087,0.8938,12.18,15.7,0.0983,0.187,0,0.71,56.8447,12.6077,36.22,76.73,20.1567,1.4453,17.5,23.97,30.5053,1.9351,26.66,33.9,9.7197,1.5513,7.32,13.66,2.1997,0.3437,1.58,3.02
Uttar Pradesh,99972,Lucknow-Malihabad,27.11666667,81.11666667,1996,2025,30,11,NOV,16,11-16,321,13.8087,0.8938,12.18,15.7,0.0983,0.187,0,0.71,56.8447,12.6077,36.22,76.73,20.1567,1.4453,17.5,23.97,30.5053,1.9351,26.66,33.9,9.7197,1.5513,7.32,13.66,2.1997,0.3437,1.58,3.02
Uttar Pradesh,99972,Lucknow-Malihabad,27.11666667,81.11666667,1996,2025,30,11,NOV,17,11-17,322,13.8087,0.8938,12.18,15.7,0.0983,0.187,0,0.71,56.8447,12.6077,36.22,76.73,20.1567,1.4453,17.5,23.97,30.5053,1.9351,26.66,33.9,9.7197,1.5513,7.32,13.66,2.1997,0.3437,1.58,3.02
Uttar Pradesh,99972,Lucknow-Malihabad,27.11666667,81.11666667,1996,2025,30,11,NOV,18,11-18,323,13.8087,0.8938,12.18,15.7,0.0983,0.187,0,0.71,56.8447,12.6077,36.22,76.73,20.1567,1.4453,17.5,23.97,30.5053,1.9351,26.66,33.9,9.7197,1.5513,7.32,13.66,2.1997,0.3437,1.58,3.02
Uttar Pradesh,99972,Lucknow-Malihabad,27.11666667,81.11666667,1996,2025,30,11,NOV,19,11-19,324,13.8087,0.8938,12.18,15.7,0.0983,0.187,0,0.71,56.8447,12.6077,36.22,76.73,20.1567,1.4453,17.5,23.97,30.5053,1.9351,26.66,33.9,9.7197,1.5513,7.32,13.66,2.1997,0.3437,1.58,3.02
Uttar Pradesh,99972,Lucknow-Malihabad,27.11666667,81.11666667,1996,2025,30,11,NOV,20,11-20,325,13.8087,0.8938,12.18,15.7,0.0983,0.187,0,0.71,56.8447,12.6077,36.22,76.73,20.1567,1.4453,17.5,23.97,30.5053,1.9351,26.66,33.9,9.7197,1.5513,7.32,13.66,2.1997,0.3437,1.58,3.02
Uttar Pradesh,99972,Lucknow-Malihabad,27.11666667,81.11666667,1996,2025,30,11,NOV,21,11-21,326,13.8087,0.8938,12.18,15.7,0.0983,0.187,0,0.71,56.8447,12.6077,36.22,76.73,20.1567,1.4453,17.5,23.97,30.5053,1.9351,26.66,33.9,9.7197,1.5513,7.32,13.66,2.1997,0.3437,1.58,3.02
Uttar Pradesh,99972,Lucknow-Malihabad,27.11666667,81.11666667,1996,2025,30,11,NOV,22,11-22,327,13.8087,0.8938,12.18,15.7,0.0983,0.187,0,0.71,56.8447,12.6077,36.22,76.73,20.1567,1.4453,17.5,23.97,30.5053,1.9351,26.66,33.9,9.7197,1.5513,7.32,13.66,2.1997,0.3437,1.58,3.02
Uttar Pradesh,99972,Lucknow-Malihabad,27.11666667,81.11666667,1996,2025,30,11,NOV,23,11-23,328,13.8087,0.8938,12.18,15.7,0.0983,0.187,0,0.71,56.8447,12.6077,36.22,76.73,20.1567,1.4453,17.5,23.97,30.5053,1.9351,26.66,33.9,9.7197,1.5513,7.32,13.66,2.1997,0.3437,1.58,3.02
Uttar Pradesh,99972,Lucknow-Malihabad,27.11666667,81.11666667,1996,2025,30,11,NOV,24,11-24,329,13.8087,0.8938,12.18,15.7,0.0983,0.187,0,0.71,56.8447,12.6077,36.22,76.73,20.1567,1.4453,17.5,23.97,30.5053,1.9351,26.66,33.9,9.7197,1.5513,7.32,13.66,2.1997,0.3437,1.58,3.02
Uttar Pradesh,99972,Lucknow-Malihabad,27.11666667,81.11666667,1996,2025,30,11,NOV,25,11-25,330,13.8087,0.8938,12.18,15.7,0.0983,0.187,0,0.71,56.8447,12.6077,36.22,76.73,20.1567,1.4453,17.5,23.97,30.5053,1.9351,26.66,33.9,9.7197,1.5513,7.32,13.66,2.1997,0.3437,1.58,3.02
Uttar Pradesh,99972,Lucknow-Malihabad,27.11666667,81.11666667,1996,2025,30,11,NOV,26,11-26,331,13.8087,0.8938,12.18,15.7,0.0983,0.187,0,0.71,56.8447,12.6077,36.22,76.73,20.1567,1.4453,17.5,23.97,30.5053,1.9351,26.66,33.9,9.7197,1.5513,7.32,13.66,2.1997,0.3437,1.58,3.02
Uttar Pradesh,99972,Lucknow-Malihabad,27.11666667,81.11666667,1996,2025,30,11,NOV,27,11-27,332,13.8087,0.8938,12.18,15.7,0.0983,0.187,0,0.71,56.8447,12.6077,36.22,76.73,20.1567,1.4453,17.5,23.97,30.5053,1.9351,26.66,33.9,9.7197,1.5513,7.32,13.66,2.1997,0.3437,1.58,3.02
Uttar Pradesh,99972,Lucknow-Malihabad,27.11666667,81.11666667,1996,2025,30,11,NOV,28,11-28,333,13.8087,0.8938,12.18,15.7,0.0983,0.187,0,0.71,56.8447,12.6077,36.22,76.73,20.1567,1.4453,17.5,23.97,30.5053,1.9351,26.66,33.9,9.7197,1.5513,7.32,13.66,2.1997,0.3437,1.58,3.02
Uttar Pradesh,99972,Lucknow-Malihabad,27.11666667,81.11666667,1996,2025,30,11,NOV,29,11-29,334,13.8087,0.8938,12.18,15.7,0.0983,0.187,0,0.71,56.8447,12.6077,36.22,76.73,20.1567,1.4453,17.5,23.97,30.5053,1.9351,26.66,33.9,9.7197,1.5513,7.32,13.66,2.1997,0.3437,1.58,3.02
Uttar Pradesh,99972,Lucknow-Malihabad,27.11666667,81.11666667,1996,2025,30,11,NOV,30,11-30,335,13.8087,0.8938,12.18,15.7,0.0983,0.187,0,0.71,56.8447,12.6077,36.22,76.73,20.1567,1.4453,17.5,23.97,30.5053,1.9351,26.66,33.9,9.7197,1.5513,7.32,13.66,2.1997,0.3437,1.58,3.02
Uttar Pradesh,99972,Lucknow-Malihabad,27.11666667,81.11666667,1996,2025,30,12,DEC,1,12-01,336,11.1123,1.2233,8.93,13.46,0.23,0.4331,0,2.12,52.4623,12.3335,32.23,74.63,15.718,1.082,13.2,17.35,27.4583,1.7834,23.94,32.26,5.005,1.4373,1.76,7.58,2.3987,0.3641,1.74,3.28
Uttar Pradesh,99972,Lucknow-Malihabad,27.11666667,81.11666667,1996,2025,30,12,DEC,2,12-02,337,11.1123,1.2233,8.93,13.46,0.23,0.4331,0,2.12,52.4623,12.3335,32.23,74.63,15.718,1.082,13.2,17.35,27.4583,1.7834,23.94,32.26,5.005,1.4373,1.76,7.58,2.3987,0.3641,1.74,3.28
Uttar Pradesh,99972,Lucknow-Malihabad,27.11666667,81.11666667,1996,2025,30,12,DEC,3,12-03,338,11.1123,1.2233,8.93,13.46,0.23,0.4331,0,2.12,52.4623,12.3335,32.23,74.63,15.718,1.082,13.2,17.35,27.4583,1.7834,23.94,32.26,5.005,1.4373,1.76,7.58,2.3987,0.3641,1.74,3.28
Uttar Pradesh,99972,Lucknow-Malihabad,27.11666667,81.11666667,1996,2025,30,12,DEC,4,12-04,339,11.1123,1.2233,8.93,13.46,0.23,0.4331,0,2.12,52.4623,12.3335,32.23,74.63,15.718,1.082,13.2,17.35,27.4583,1.7834,23.94,32.26,5.005,1.4373,1.76,7.58,2.3987,0.3641,1.74,3.28
Uttar Pradesh,99972,Lucknow-Malihabad,27.11666667,81.11666667,1996,2025,30,12,DEC,5,12-05,340,11.1123,1.2233,8.93,13.46,0.23,0.4331,0,2.12,52.4623,12.3335,32.23,74.63,15.718,1.082,13.2,17.35,27.4583,1.7834,23.94,32.26,5.005,1.4373,1.76,7.58,2.3987,0.3641,1.74,3.28
Uttar Pradesh,99972,Lucknow-Malihabad,27.11666667,81.11666667,1996,2025,30,12,DEC,6,12-06,341,11.1123,1.2233,8.93,13.46,0.23,0.4331,0,2.12,52.4623,12.3335,32.23,74.63,15.718,1.082,13.2,17.35,27.4583,1.7834,23.94,32.26,5.005,1.4373,1.76,7.58,2.3987,0.3641,1.74,3.28
Uttar Pradesh,99972,Lucknow-Malihabad,27.11666667,81.11666667,1996,2025,30,12,DEC,7,12-07,342,11.1123,1.2233,8.93,13.46,0.23,0.4331,0,2.12,52.4623,12.3335,32.23,74.63,15.718,1.082,13.2,17.35,27.4583,1.7834,23.94,32.26,5.005,1.4373,1.76,7.58,2.3987,0.3641,1.74,3.28
Uttar Pradesh,99972,Lucknow-Malihabad,27.11666667,81.11666667,1996,2025,30,12,DEC,8,12-08,343,11.1123,1.2233,8.93,13.46,0.23,0.4331,0,2.12,52.4623,12.3335,32.23,74.63,15.718,1.082,13.2,17.35,27.4583,1.7834,23.94,32.26,5.005,1.4373,1.76,7.58,2.3987,0.3641,1.74,3.28
Uttar Pradesh,99972,Lucknow-Malihabad,27.11666667,81.11666667,1996,2025,30,12,DEC,9,12-09,344,11.1123,1.2233,8.93,13.46,0.23,0.4331,0,2.12,52.4623,12.3335,32.23,74.63,15.718,1.082,13.2,17.35,27.4583,1.7834,23.94,32.26,5.005,1.4373,1.76,7.58,2.3987,0.3641,1.74,3.28
Uttar Pradesh,99972,Lucknow-Malihabad,27.11666667,81.11666667,1996,2025,30,12,DEC,10,12-10,345,11.1123,1.2233,8.93,13.46,0.23,0.4331,0,2.12,52.4623,12.3335,32.23,74.63,15.718,1.082,13.2,17.35,27.4583,1.7834,23.94,32.26,5.005,1.4373,1.76,7.58,2.3987,0.3641,1.74,3.28
Uttar Pradesh,99972,Lucknow-Malihabad,27.11666667,81.11666667,1996,2025,30,12,DEC,11,12-11,346,11.1123,1.2233,8.93,13.46,0.23,0.4331,0,2.12,52.4623,12.3335,32.23,74.63,15.718,1.082,13.2,17.35,27.4583,1.7834,23.94,32.26,5.005,1.4373,1.76,7.58,2.3987,0.3641,1.74,3.28
Uttar Pradesh,99972,Lucknow-Malihabad,27.11666667,81.11666667,1996,2025,30,12,DEC,12,12-12,347,11.1123,1.2233,8.93,13.46,0.23,0.4331,0,2.12,52.4623,12.3335,32.23,74.63,15.718,1.082,13.2,17.35,27.4583,1.7834,23.94,32.26,5.005,1.4373,1.76,7.58,2.3987,0.3641,1.74,3.28
Uttar Pradesh,99972,Lucknow-Malihabad,27.11666667,81.11666667,1996,2025,30,12,DEC,13,12-13,348,11.1123,1.2233,8.93,13.46,0.23,0.4331,0,2.12,52.4623,12.3335,32.23,74.63,15.718,1.082,13.2,17.35,27.4583,1.7834,23.94,32.26,5.005,1.4373,1.76,7.58,2.3987,0.3641,1.74,3.28
Uttar Pradesh,99972,Lucknow-Malihabad,27.11666667,81.11666667,1996,2025,30,12,DEC,14,12-14,349,11.1123,1.2233,8.93,13.46,0.23,0.4331,0,2.12,52.4623,12.3335,32.23,74.63,15.718,1.082,13.2,17.35,27.4583,1.7834,23.94,32.26,5.005,1.4373,1.76,7.58,2.3987,0.3641,1.74,3.28
Uttar Pradesh,99972,Lucknow-Malihabad,27.11666667,81.11666667,1996,2025,30,12,DEC,15,12-15,350,11.1123,1.2233,8.93,13.46,0.23,0.4331,0,2.12,52.4623,12.3335,32.23,74.63,15.718,1.082,13.2,17.35,27.4583,1.7834,23.94,32.26,5.005,1.4373,1.76,7.58,2.3987,0.3641,1.74,3.28
Uttar Pradesh,99972,Lucknow-Malihabad,27.11666667,81.11666667,1996,2025,30,12,DEC,16,12-16,351,11.1123,1.2233,8.93,13.46,0.23,0.4331,0,2.12,52.4623,12.3335,32.23,74.63,15.718,1.082,13.2,17.35,27.4583,1.7834,23.94,32.26,5.005,1.4373,1.76,7.58,2.3987,0.3641,1.74,3.28
Uttar Pradesh,99972,Lucknow-Malihabad,27.11666667,81.11666667,1996,2025,30,12,DEC,17,12-17,352,11.1123,1.2233,8.93,13.46,0.23,0.4331,0,2.12,52.4623,12.3335,32.23,74.63,15.718,1.082,13.2,17.35,27.4583,1.7834,23.94,32.26,5.005,1.4373,1.76,7.58,2.3987,0.3641,1.74,3.28
Uttar Pradesh,99972,Lucknow-Malihabad,27.11666667,81.11666667,1996,2025,30,12,DEC,18,12-18,353,11.1123,1.2233,8.93,13.46,0.23,0.4331,0,2.12,52.4623,12.3335,32.23,74.63,15.718,1.082,13.2,17.35,27.4583,1.7834,23.94,32.26,5.005,1.4373,1.76,7.58,2.3987,0.3641,1.74,3.28
Uttar Pradesh,99972,Lucknow-Malihabad,27.11666667,81.11666667,1996,2025,30,12,DEC,19,12-19,354,11.1123,1.2233,8.93,13.46,0.23,0.4331,0,2.12,52.4623,12.3335,32.23,74.63,15.718,1.082,13.2,17.35,27.4583,1.7834,23.94,32.26,5.005,1.4373,1.76,7.58,2.3987,0.3641,1.74,3.28
Uttar Pradesh,99972,Lucknow-Malihabad,27.11666667,81.11666667,1996,2025,30,12,DEC,20,12-20,355,11.1123,1.2233,8.93,13.46,0.23,0.4331,0,2.12,52.4623,12.3335,32.23,74.63,15.718,1.082,13.2,17.35,27.4583,1.7834,23.94,32.26,5.005,1.4373,1.76,7.58,2.3987,0.3641,1.74,3.28
Uttar Pradesh,99972,Lucknow-Malihabad,27.11666667,81.11666667,1996,2025,30,12,DEC,21,12-21,356,11.1123,1.2233,8.93,13.46,0.23,0.4331,0,2.12,52.4623,12.3335,32.23,74.63,15.718,1.082,13.2,17.35,27.4583,1.7834,23.94,32.26,5.005,1.4373,1.76,7.58,2.3987,0.3641,1.74,3.28
Uttar Pradesh,99972,Lucknow-Malihabad,27.11666667,81.11666667,1996,2025,30,12,DEC,22,12-22,357,11.1123,1.2233,8.93,13.46,0.23,0.4331,0,2.12,52.4623,12.3335,32.23,74.63,15.718,1.082,13.2,17.35,27.4583,1.7834,23.94,32.26,5.005,1.4373,1.76,7.58,2.3987,0.3641,1.74,3.28
Uttar Pradesh,99972,Lucknow-Malihabad,27.11666667,81.11666667,1996,2025,30,12,DEC,23,12-23,358,11.1123,1.2233,8.93,13.46,0.23,0.4331,0,2.12,52.4623,12.3335,32.23,74.63,15.718,1.082,13.2,17.35,27.4583,1.7834,23.94,32.26,5.005,1.4373,1.76,7.58,2.3987,0.3641,1.74,3.28
Uttar Pradesh,99972,Lucknow-Malihabad,27.11666667,81.11666667,1996,2025,30,12,DEC,24,12-24,359,11.1123,1.2233,8.93,13.46,0.23,0.4331,0,2.12,52.4623,12.3335,32.23,74.63,15.718,1.082,13.2,17.35,27.4583,1.7834,23.94,32.26,5.005,1.4373,1.76,7.58,2.3987,0.3641,1.74,3.28
Uttar Pradesh,99972,Lucknow-Malihabad,27.11666667,81.11666667,1996,2025,30,12,DEC,25,12-25,360,11.1123,1.2233,8.93,13.46,0.23,0.4331,0,2.12,52.4623,12.3335,32.23,74.63,15.718,1.082,13.2,17.35,27.4583,1.7834,23.94,32.26,5.005,1.4373,1.76,7.58,2.3987,0.3641,1.74,3.28
Uttar Pradesh,99972,Lucknow-Malihabad,27.11666667,81.11666667,1996,2025,30,12,DEC,26,12-26,361,11.1123,1.2233,8.93,13.46,0.23,0.4331,0,2.12,52.4623,12.3335,32.23,74.63,15.718,1.082,13.2,17.35,27.4583,1.7834,23.94,32.26,5.005,1.4373,1.76,7.58,2.3987,0.3641,1.74,3.28
Uttar Pradesh,99972,Lucknow-Malihabad,27.11666667,81.11666667,1996,2025,30,12,DEC,27,12-27,362,11.1123,1.2233,8.93,13.46,0.23,0.4331,0,2.12,52.4623,12.3335,32.23,74.63,15.718,1.082,13.2,17.35,27.4583,1.7834,23.94,32.26,5.005,1.4373,1.76,7.58,2.3987,0.3641,1.74,3.28
Uttar Pradesh,99972,Lucknow-Malihabad,27.11666667,81.11666667,1996,2025,30,12,DEC,28,12-28,363,11.1123,1.2233,8.93,13.46,0.23,0.4331,0,2.12,52.4623,12.3335,32.23,74.63,15.718,1.082,13.2,17.35,27.4583,1.7834,23.94,32.26,5.005,1.4373,1.76,7.58,2.3987,0.3641,1.74,3.28
Uttar Pradesh,99972,Lucknow-Malihabad,27.11666667,81.11666667,1996,2025,30,12,DEC,29,12-29,364,11.1123,1.2233,8.93,13.46,0.23,0.4331,0,2.12,52.4623,12.3335,32.23,74.63,15.718,1.082,13.2,17.35,27.4583,1.7834,23.94,32.26,5.005,1.4373,1.76,7.58,2.3987,0.3641,1.74,3.28
Uttar Pradesh,99972,Lucknow-Malihabad,27.11666667,81.11666667,1996,2025,30,12,DEC,30,12-30,365,11.1123,1.2233,8.93,13.46,0.23,0.4331,0,2.12,52.4623,12.3335,32.23,74.63,15.718,1.082,13.2,17.35,27.4583,1.7834,23.94,32.26,5.005,1.4373,1.76,7.58,2.3987,0.3641,1.74,3.28
Uttar Pradesh,99972,Lucknow-Malihabad,27.11666667,81.11666667,1996,2025,30,12,DEC,31,12-31,366,11.1123,1.2233,8.93,13.46,0.23,0.4331,0,2.12,52.4623,12.3335,32.23,74.63,15.718,1.082,13.2,17.35,27.4583,1.7834,23.94,32.26,5.005,1.4373,1.76,7.58,2.3987,0.3641,1.74,3.28
Uttar Pradesh,99973,Lucknow-Mohanlalganj,27.11666667,80.53333333,1996,2025,30,1,JAN,1,01-01,1,11.0553,1.6846,7.46,14.06,0.5797,0.6131,0,2.26,47.574,11.7575,29.11,74.14,14.7983,1.1159,12.69,17.07,27.4393,2.3035,23.13,31.67,4.0333,1.2164,1.38,6.91,2.7323,0.2635,2.13,3.16
Uttar Pradesh,99973,Lucknow-Mohanlalganj,27.11666667,80.53333333,1996,2025,30,1,JAN,2,01-02,2,11.0553,1.6846,7.46,14.06,0.5797,0.6131,0,2.26,47.574,11.7575,29.11,74.14,14.7983,1.1159,12.69,17.07,27.4393,2.3035,23.13,31.67,4.0333,1.2164,1.38,6.91,2.7323,0.2635,2.13,3.16
Uttar Pradesh,99973,Lucknow-Mohanlalganj,27.11666667,80.53333333,1996,2025,30,1,JAN,3,01-03,3,11.0553,1.6846,7.46,14.06,0.5797,0.6131,0,2.26,47.574,11.7575,29.11,74.14,14.7983,1.1159,12.69,17.07,27.4393,2.3035,23.13,31.67,4.0333,1.2164,1.38,6.91,2.7323,0.2635,2.13,3.16
Uttar Pradesh,99973,Lucknow-Mohanlalganj,27.11666667,80.53333333,1996,2025,30,1,JAN,4,01-04,4,11.0553,1.6846,7.46,14.06,0.5797,0.6131,0,2.26,47.574,11.7575,29.11,74.14,14.7983,1.1159,12.69,17.07,27.4393,2.3035,23.13,31.67,4.0333,1.2164,1.38,6.91,2.7323,0.2635,2.13,3.16
Uttar Pradesh,99973,Lucknow-Mohanlalganj,27.11666667,80.53333333,1996,2025,30,1,JAN,5,01-05,5,11.0553,1.6846,7.46,14.06,0.5797,0.6131,0,2.26,47.574,11.7575,29.11,74.14,14.7983,1.1159,12.69,17.07,27.4393,2.3035,23.13,31.67,4.0333,1.2164,1.38,6.91,2.7323,0.2635,2.13,3.16
Uttar Pradesh,99973,Lucknow-Mohanlalganj,27.11666667,80.53333333,1996,2025,30,1,JAN,6,01-06,6,11.0553,1.6846,7.46,14.06,0.5797,0.6131,0,2.26,47.574,11.7575,29.11,74.14,14.7983,1.1159,12.69,17.07,27.4393,2.3035,23.13,31.67,4.0333,1.2164,1.38,6.91,2.7323,0.2635,2.13,3.16
Uttar Pradesh,99973,Lucknow-Mohanlalganj,27.11666667,80.53333333,1996,2025,30,1,JAN,7,01-07,7,11.0553,1.6846,7.46,14.06,0.5797,0.6131,0,2.26,47.574,11.7575,29.11,74.14,14.7983,1.1159,12.69,17.07,27.4393,2.3035,23.13,31.67,4.0333,1.2164,1.38,6.91,2.7323,0.2635,2.13,3.16
Uttar Pradesh,99973,Lucknow-Mohanlalganj,27.11666667,80.53333333,1996,2025,30,1,JAN,8,01-08,8,11.0553,1.6846,7.46,14.06,0.5797,0.6131,0,2.26,47.574,11.7575,29.11,74.14,14.7983,1.1159,12.69,17.07,27.4393,2.3035,23.13,31.67,4.0333,1.2164,1.38,6.91,2.7323,0.2635,2.13,3.16
Uttar Pradesh,99973,Lucknow-Mohanlalganj,27.11666667,80.53333333,1996,2025,30,1,JAN,9,01-09,9,11.0553,1.6846,7.46,14.06,0.5797,0.6131,0,2.26,47.574,11.7575,29.11,74.14,14.7983,1.1159,12.69,17.07,27.4393,2.3035,23.13,31.67,4.0333,1.2164,1.38,6.91,2.7323,0.2635,2.13,3.16
Uttar Pradesh,99973,Lucknow-Mohanlalganj,27.11666667,80.53333333,1996,2025,30,1,JAN,10,01-10,10,11.0553,1.6846,7.46,14.06,0.5797,0.6131,0,2.26,47.574,11.7575,29.11,74.14,14.7983,1.1159,12.69,17.07,27.4393,2.3035,23.13,31.67,4.0333,1.2164,1.38,6.91,2.7323,0.2635,2.13,3.16
Uttar Pradesh,99973,Lucknow-Mohanlalganj,27.11666667,80.53333333,1996,2025,30,1,JAN,11,01-11,11,11.0553,1.6846,7.46,14.06,0.5797,0.6131,0,2.26,47.574,11.7575,29.11,74.14,14.7983,1.1159,12.69,17.07,27.4393,2.3035,23.13,31.67,4.0333,1.2164,1.38,6.91,2.7323,0.2635,2.13,3.16
Uttar Pradesh,99973,Lucknow-Mohanlalganj,27.11666667,80.53333333,1996,2025,30,1,JAN,12,01-12,12,11.0553,1.6846,7.46,14.06,0.5797,0.6131,0,2.26,47.574,11.7575,29.11,74.14,14.7983,1.1159,12.69,17.07,27.4393,2.3035,23.13,31.67,4.0333,1.2164,1.38,6.91,2.7323,0.2635,2.13,3.16
